,cost,distance,dropoff_latitude,dropoff_longitude,passengers,pickup_latitude,pickup_longitude,store_forward,vendor,pickup_weekday,pickup_month,pickup_monthday,pickup_hour,pickup_minute,pickup_second,dropoff_weekday,dropoff_month,dropoff_monthday,dropoff_hour,dropoff_minute,dropoff_second
1279,15.5,4.0,40.84938049316406,-73.93876647949219,1,40.79926681518555,-73.93302917480469,0,2,5,1,2,18,52,51,5,1,2,19,7,26
1280,8.0,1.63,40.74201583862305,-73.85096740722656,1,40.721046447753906,-73.84407043457031,0,2,5,1,30,2,49,56,5,1,30,2,57,54
1281,6.0,1.1,40.69570541381836,-73.96692657470703,1,40.68698120117188,-73.97662353515625,0,1,5,1,16,12,7,4,5,1,16,12,12,35
1282,4.5,0.8,40.70518112182617,-73.96240997314453,1,40.71137619018555,-73.96641540527344,0,2,5,1,30,11,49,19,5,1,30,11,52,29
1283,5.5,0.87,40.7109260559082,-73.95081329345703,1,40.71686172485352,-73.95879364013672,0,2,5,1,30,2,8,28,5,1,30,2,13,25
1284,47.0,15.18,40.86903762817383,-73.92312622070312,1,40.71451187133789,-73.96147155761719,0,2,4,1,29,3,54,17,4,1,29,4,38,41
1285,3.5,0.56,40.72254180908203,-73.9189453125,2,40.7262077331543,-73.91226196289062,0,2,5,1,2,9,8,34,5,1,2,9,10,20
1286,4.5,0.81,40.70332717895508,-73.92716217041016,1,40.69525146484375,-73.93213653564453,0,2,4,1,22,0,15,32,4,1,22,0,19,2
1287,6.5,1.18,40.72706604003906,-73.95271301269531,1,40.71321487426758,-73.96208190917969,0,2,5,1,2,22,12,58,5,1,2,22,20,33
1288,12.5,3.03,40.7840576171875,-73.97997283935547,1,40.79904556274414,-73.9424057006836,0,2,6,1,3,10,58,39,6,1,3,11,12,53
1289,10.5,2.3,40.6748161315918,-73.94104766845703,2,40.68391799926758,-73.97607421875,0,1,5,1,9,15,21,3,5,1,9,15,33,32
1290,5.0,0.77,40.71860122680664,-73.96353912353516,1,40.71412658691406,-73.95303344726562,0,2,0,1,18,8,19,38,0,1,18,8,23,34
1291,13.0,3.1,40.71103286743164,-73.95209503173828,3,40.702430725097656,-73.98670196533203,0,2,2,1,20,20,44,23,2,1,20,20,59,52
1292,3.5,0.43,40.81082153320313,-73.95281982421875,1,40.81535720825195,-73.95811462402344,0,2,1,1,5,6,52,26,1,1,5,6,53,45
1293,4.5,0.65,40.80884552001953,-73.95789337158203,1,40.80782318115234,-73.9640884399414,0,2,0,1,18,20,46,52,0,1,18,20,50,33
1294,9.0,2.24,40.67819595336914,-73.97870635986328,1,40.68685531616211,-73.95681762695312,0,2,3,1,14,1,32,42,3,1,14,1,40,31
1295,4.5,0.6,40.743408203125,-73.87413787841797,1,40.74921798706055,-73.87042236328125,0,1,0,1,18,15,46,23,0,1,18,15,50,12
1296,7.5,1.44,40.68016815185547,-73.96765899658203,1,40.69329833984375,-73.96089935302734,0,2,6,1,3,8,24,7,6,1,3,8,31,4
1297,21.5,6.49,40.72293090820313,-73.98566436767578,1,40.7959213256836,-73.93531799316406,0,2,4,1,1,4,57,39,4,1,1,5,14,39
1298,4.0,0.64,40.68976593017578,-73.98056030273438,1,40.690914154052734,-73.97042846679688,0,2,1,1,19,7,22,51,1,1,19,7,25,17
1299,7.0,1.36,40.810707092285156,-73.96341705322266,1,40.80286026000977,-73.94895935058594,0,2,1,1,19,14,41,55,1,1,19,14,49,0
1300,8.5,1.9,40.72835922241211,-73.81852722167969,1,40.72193145751953,-73.84456634521484,0,1,1,1,5,17,8,54,1,1,5,17,18,8
1301,4.5,0.74,40.62693786621094,-73.94208526611328,1,40.63230514526367,-73.94713592529297,0,2,2,1,27,2,23,38,2,1,27,2,26,45
1302,6.0,1.05,40.74997329711914,-73.88262176513672,1,40.74291229248047,-73.86907196044922,0,2,4,1,8,16,40,29,4,1,8,16,46,37
1303,6.5,0.99,40.81710815429688,-73.9422836303711,1,40.8045539855957,-73.9514389038086,0,2,4,1,1,4,54,53,4,1,1,5,1,5
1304,7.0,1.06,40.73760223388672,-73.86267852783203,2,40.74895858764648,-73.86931610107422,0,2,3,1,28,20,27,11,3,1,28,20,35,31
1305,16.0,3.97,40.66946792602539,-73.97937774658203,1,40.691444396972656,-73.95979309082031,0,2,4,1,8,8,1,7,4,1,8,8,21,15
1306,10.0,2.04,40.75480270385742,-73.91249084472656,1,40.75662231445313,-73.87635803222656,0,2,1,1,5,17,31,1,1,1,5,17,42,1
1307,16.0,3.29,40.767311096191406,-73.95340728759766,1,40.74640274047852,-73.94192504882812,0,2,0,1,25,7,47,24,0,1,25,8,8,28
1308,7.0,1.25,40.69001007080078,-73.98148345947266,1,40.68826675415039,-73.9596939086914,0,2,2,1,27,10,36,12,2,1,27,10,43,53
1309,12.5,2.9,40.707706451416016,-73.9534912109375,1,40.68555450439453,-73.96739959716797,0,1,6,1,10,21,39,4,6,1,10,21,53,38
1310,9.5,1.82,40.69215393066406,-73.96565246582031,1,40.69622039794922,-73.99356079101562,0,2,5,1,9,13,39,46,5,1,9,13,51,54
1311,8.0,1.82,40.8707275390625,-73.91813659667969,2,40.86835861206055,-73.90154266357422,0,2,6,1,10,14,54,34,6,1,10,15,2,40
1312,2.5,0.09,40.85508728027344,-73.89531707763672,1,40.85447692871094,-73.89148712158203,0,2,0,1,25,23,30,8,0,1,25,23,30,35
1313,6.5,1.17,40.71091079711914,-73.9579086303711,1,40.72335815429688,-73.95159149169922,0,2,1,1,5,0,46,1,1,1,5,0,51,35
1314,5.5,0.88,40.6658935546875,-73.98906707763672,1,40.654598236083984,-74.00037384033203,0,2,1,1,5,14,8,55,1,1,5,14,13,6
1315,18.0,4.0,40.71419906616211,-73.95366668701172,1,40.68214797973633,-73.96858978271484,0,1,2,1,6,17,49,5,2,1,6,18,14,2
1316,7.5,1.67,40.84274673461914,-73.87808990478516,1,40.8607177734375,-73.88966369628906,0,2,0,1,25,12,12,22,0,1,25,12,20,42
1317,11.0,2.98,40.66034698486328,-73.94679260253906,1,40.67676162719727,-73.98363494873047,0,2,2,1,27,23,12,14,2,1,27,23,22,57
1318,20.5,5.9,40.6994743347168,-73.79232025146484,2,40.73511505126953,-73.87418365478516,0,2,3,1,28,20,31,53,3,1,28,20,52,43
1319,6.0,1.13,40.71055603027344,-73.84454345703125,1,40.721656799316406,-73.84427642822266,0,2,1,1,19,19,18,10,1,1,19,19,25,35
1320,12.5,2.2,40.74213790893555,-73.8594741821289,1,40.74748611450195,-73.88544464111328,0,1,5,1,2,18,27,8,5,1,2,18,44,51
1321,5.5,0.88,40.66070175170898,-73.98020935058594,1,40.66833114624024,-73.98028564453125,0,2,4,1,29,19,33,34,4,1,29,19,38,39
1322,7.5,1.32,40.69344711303711,-73.98739624023438,1,40.6937370300293,-73.96312713623047,0,2,5,1,2,13,12,2,5,1,2,13,20,47
1323,8.5,1.8,40.761329650878906,-73.96416473388672,1,40.74919891357422,-73.93794250488281,0,1,5,1,9,4,54,10,5,1,9,5,0,30
1324,4.5,0.63,40.7186279296875,-73.95692443847656,1,40.71111679077149,-73.96339416503906,0,2,0,1,18,19,11,36,0,1,18,19,15,37
1325,6.5,0.97,40.68727111816406,-73.97401428222656,1,40.69235610961914,-73.9909439086914,0,2,5,1,9,19,27,35,5,1,9,19,34,56
1326,5.5,1.04,40.68943786621094,-73.94248962402344,1,40.681068420410156,-73.95347595214844,0,2,4,1,1,4,13,40,4,1,1,4,18,1
1327,6.0,0.95,40.77381896972656,-73.92879486083984,1,40.77003860473633,-73.91780853271484,0,2,1,1,5,0,44,10,1,1,5,0,49,35
1328,6.5,1.11,40.79443359375,-73.9663314819336,1,40.80730819702149,-73.96456909179688,0,2,6,1,3,11,56,35,6,1,3,12,2,59
1329,5.0,0.95,40.77147674560547,-73.89838409423828,5,40.7755126953125,-73.91145324707031,0,2,4,1,22,1,10,2,4,1,22,1,13,36
1330,20.5,5.06,40.7723388671875,-73.96112823486328,1,40.81973648071289,-73.9300537109375,0,2,4,1,8,10,52,35,4,1,8,11,15,55
1331,11.0,3.07,40.82156753540039,-73.91526794433594,1,40.79408645629883,-73.94937133789062,0,2,5,1,2,2,44,40,5,1,2,2,54,3
1332,6.0,1.06,40.79363632202149,-73.96717834472656,5,40.78601837158203,-73.95122528076172,0,2,0,1,11,8,45,6,0,1,11,8,50,15
1333,23.0,8.16,40.75217819213867,-73.97679138183594,1,40.77588653564453,-73.91487121582031,0,2,6,1,3,7,36,13,6,1,3,7,51,23
1334,18.0,4.67,40.6834831237793,-73.96673583984375,1,40.67928695678711,-73.91368865966797,0,2,2,1,13,23,26,25,2,1,13,23,48,10
1335,11.0,2.3,40.70577239990234,-73.93688201904297,2,40.71666717529297,-73.95903015136719,0,1,1,1,26,0,7,59,1,1,26,0,21,27
1336,7.0,1.34,40.68951034545898,-73.91739654541016,1,40.68257141113281,-73.92266845703125,0,2,4,1,8,22,38,34,4,1,8,22,45,14
1337,11.5,3.02,40.743614196777344,-73.86954498291016,5,40.745033264160156,-73.9044189453125,0,2,5,1,16,3,23,15,5,1,16,3,36,0
1338,9.0,2.0,40.80585479736328,-73.93854522705078,1,40.82830429077149,-73.94247436523438,1,1,5,1,30,12,31,36,5,1,30,12,41,20
1339,10.0,1.95,40.652809143066406,-73.94732666015625,1,40.67062759399414,-73.93101501464844,0,2,0,1,25,22,2,38,0,1,25,22,17,16
1340,11.0,2.32,40.79025650024414,-73.94781494140625,1,40.81546401977539,-73.94615173339844,0,2,2,1,27,16,57,38,2,1,27,17,12,10
1341,9.0,2.12,40.727027893066406,-73.87479400634766,1,40.746971130371094,-73.890869140625,0,2,6,1,17,0,26,16,6,1,17,0,34,58
1342,11.0,2.07,40.846675872802734,-73.88551330566406,1,40.85997009277344,-73.898681640625,0,2,5,1,2,19,20,21,5,1,2,19,35,34
1343,4.5,0.64,40.82796096801758,-73.92567443847656,1,40.82432556152344,-73.91397857666016,0,2,4,1,1,1,33,8,4,1,1,1,36,53
1344,9.0,2.03,40.67088317871094,-73.93505096435547,1,40.68473815917969,-73.95642852783203,0,2,2,1,27,0,5,37,2,1,27,0,16,50
1345,11.68,3.4,40.596099853515625,-73.9961929321289,1,40.587345123291016,-73.954345703125,0,1,4,1,15,0,3,15,4,1,15,0,10,33
1346,8.5,1.8,40.82198715209961,-73.9500503540039,1,40.80134582519531,-73.9576187133789,0,1,5,1,2,15,54,8,5,1,2,16,3,2
1347,14.0,0.67,40.845211029052734,-73.9224853515625,1,40.84999084472656,-73.9130630493164,0,2,2,1,6,18,48,47,2,1,6,18,51,8
1348,16.0,4.24,40.75593566894531,-73.97250366210938,2,40.808189392089844,-73.94514465332031,0,2,5,1,16,23,31,30,5,1,16,23,49,42
1349,7.5,1.6,40.69816207885742,-73.84812927246094,1,40.71345520019531,-73.82986450195312,0,1,2,1,27,20,29,9,2,1,27,20,36,12
1350,9.0,1.75,40.74358749389648,-73.9016342163086,3,40.735084533691406,-73.87418365478516,0,2,2,1,20,16,55,23,2,1,20,17,5,46
1351,6.5,1.24,40.83566665649414,-73.93994140625,1,40.81950378417969,-73.9518051147461,0,2,5,1,16,21,30,35,5,1,16,21,36,18
1352,5.5,0.84,40.86674880981445,-73.90111541748047,1,40.86191177368164,-73.89149475097656,0,2,5,1,2,19,18,19,5,1,2,19,23,14
1353,17.0,4.38,40.740638732910156,-73.98580932617188,1,40.79561614990234,-73.94633483886719,0,2,5,1,16,22,31,16,5,1,16,22,50,5
1354,6.0,0.94,40.7459831237793,-73.86817169189453,1,40.7475814819336,-73.88391876220703,0,2,5,1,2,5,43,38,5,1,2,5,49,38
1355,13.5,3.2,40.60877990722656,-73.9583969116211,1,40.65232849121094,-73.96158599853516,0,1,5,1,30,19,43,43,5,1,30,19,59,20
1356,5.5,0.87,40.75548553466797,-73.88536834716797,1,40.74692916870117,-73.89093017578125,0,2,4,1,1,3,56,58,4,1,1,4,2,27
1357,9.0,2.17,40.829925537109375,-73.94686889648438,1,40.80404281616211,-73.9556655883789,0,2,1,1,19,23,8,25,1,1,19,23,17,24
1358,16.0,4.73,40.62710571289063,-74.0296859741211,1,40.66094207763672,-73.99381256103516,0,2,5,1,16,5,0,52,5,1,16,5,14,14
1359,11.0,2.71,40.83932113647461,-73.94161224365234,6,40.81066513061523,-73.95842742919922,0,2,4,1,22,13,40,2,4,1,22,13,50,24
1360,6.0,1.03,40.726295471191406,-73.93791961669922,1,40.71998977661133,-73.95543670654297,0,2,3,1,28,22,44,11,3,1,28,22,49,18
1361,11.0,2.18,40.70187377929688,-73.81944274902344,1,40.721378326416016,-73.84430694580078,0,2,1,1,26,20,13,47,1,1,26,20,26,50
1362,12.5,3.27,40.67341613769531,-73.95700073242188,3,40.71690368652344,-73.96321105957031,0,2,6,1,3,21,50,51,6,1,3,22,3,58
1363,4.5,0.48,40.80870819091797,-73.94751739501953,1,40.81238555908203,-73.94222259521484,0,2,4,1,29,19,23,58,4,1,29,19,27,40
1364,8.0,1.7,40.68367004394531,-73.96766662597656,1,40.68775939941406,-73.9366226196289,0,1,0,1,4,19,21,55,0,1,4,19,30,30
1365,6.5,1.01,40.81216049194336,-73.93801879882812,1,40.80565643310547,-73.94062805175781,0,2,0,1,25,23,47,41,0,1,25,23,54,59
1366,9.5,1.92,40.68639755249024,-73.9695816040039,1,40.703895568847656,-73.9865493774414,0,2,4,1,15,17,24,14,4,1,15,17,36,18
1367,8.0,1.2,40.76694869995117,-73.93098449707031,1,40.7700309753418,-73.91780090332031,0,2,3,1,21,14,56,33,3,1,21,15,6,8
1368,12.5,2.6,40.64751434326172,-73.95918273925781,1,40.675941467285156,-73.94987487792969,0,1,4,1,8,16,39,31,4,1,8,16,55,10
1369,50.0,13.8,40.76526641845703,-73.92543029785156,1,40.667964935302734,-73.98065948486328,0,2,6,1,17,16,27,43,6,1,17,17,34,8
1370,3.5,0.45,40.82747268676758,-73.9383316040039,1,40.82195281982422,-73.94246673583984,0,2,4,1,8,18,35,39,4,1,8,18,36,43
1371,5.0,0.66,40.80984497070313,-73.95140838623047,1,40.80141067504883,-73.95751953125,0,2,5,1,2,22,14,12,5,1,2,22,18,15
1372,6.0,0.84,40.76071166992188,-73.87223052978516,1,40.74926376342773,-73.86910247802734,0,2,1,1,19,11,23,0,1,1,19,11,29,12
1373,6.5,0.83,40.75083541870117,-73.89364624023438,1,40.7461051940918,-73.89875030517578,0,2,4,1,8,19,32,19,4,1,8,19,39,41
1374,11.0,2.1,40.80559158325195,-73.96585083007812,1,40.80522537231445,-73.93933868408203,0,2,3,1,28,16,4,11,3,1,28,16,18,27
1375,14.5,3.3,40.72717666625977,-73.98873138427734,1,40.694969177246094,-73.99724578857422,0,1,4,1,22,17,30,1,4,1,22,17,47,3
1376,10.5,1.75,40.70562744140625,-73.93367767333984,1,40.69343185424805,-73.94685363769531,0,2,4,1,1,2,8,55,4,1,1,2,22,14
1377,7.0,0.72,40.74987030029297,-73.86333465576172,1,40.74386215209961,-73.85520935058594,0,2,5,1,30,21,21,15,5,1,30,21,30,1
1378,6.5,1.0,40.69070053100586,-73.9918441772461,1,40.6934928894043,-73.97797393798828,0,1,5,1,2,18,25,38,5,1,2,18,33,4
1379,6.0,0.92,40.755653381347656,-73.88519287109375,1,40.74688720703125,-73.8910903930664,0,2,4,1,29,23,31,42,4,1,29,23,38,11
1380,9.0,1.8,40.73466110229492,-73.86500549316406,2,40.74672317504883,-73.8915023803711,0,2,2,1,6,22,13,31,2,1,6,22,23,34
1381,8.5,1.64,40.76805114746094,-73.87799835205078,1,40.74924850463867,-73.86927032470703,0,2,4,1,15,16,30,58,4,1,15,16,41,46
1382,6.5,1.2,40.75286102294922,-73.87487030029297,1,40.74687576293945,-73.89080810546875,0,1,6,1,10,23,38,13,6,1,10,23,43,30
1383,14.0,3.26,40.75942611694336,-73.83465576171875,1,40.74842071533203,-73.87761688232422,0,2,5,1,30,19,50,40,5,1,30,20,8,19
1384,4.0,0.72,40.75468826293945,-73.92359161376953,1,40.76271438598633,-73.91600799560547,0,2,4,1,22,22,8,25,4,1,22,22,10,17
1385,41.5,12.8,40.66820907592773,-73.79472351074219,1,40.69376754760742,-73.99076843261719,0,1,5,1,30,20,45,20,5,1,30,21,29,6
1386,8.5,1.95,40.82219314575195,-73.91498565673828,1,40.825443267822266,-73.94377899169922,0,2,2,1,13,14,1,57,2,1,13,14,10,57
1387,14.5,3.4,40.86351013183594,-73.92594909667969,1,40.81842422485352,-73.94131469726562,0,1,5,1,16,19,0,43,5,1,16,19,17,9
1388,7.0,1.56,40.81483459472656,-73.94025421142578,1,40.79899215698242,-73.94773864746094,0,2,5,1,2,19,55,45,5,1,2,20,1,34
1389,9.0,1.81,40.80271530151367,-73.94932556152344,1,40.82328796386719,-73.943115234375,0,2,5,1,9,22,26,34,5,1,9,22,35,29
1390,5.0,0.95,40.79844665527344,-73.94774627685547,3,40.78971862792969,-73.95231628417969,0,2,2,1,6,21,7,30,2,1,6,21,10,46
1391,10.5,2.86,40.721675872802734,-73.9406509399414,1,40.69112396240234,-73.95459747314453,0,2,4,1,1,2,1,35,4,1,1,2,10,40
1392,13.0,3.2,40.79743194580078,-73.93431854248047,1,40.80931854248047,-73.94859313964844,0,2,5,1,30,17,31,8,5,1,30,17,50,13
1393,25.0,5.91,40.73869323730469,-73.99044036865234,1,40.67966842651367,-73.95834350585938,0,2,1,1,19,18,7,30,1,1,19,18,39,46
1394,23.0,6.88,40.84059143066406,-73.8545913696289,1,40.82931137084961,-73.94823455810547,0,2,5,1,30,14,2,51,5,1,30,14,29,27
1395,15.0,4.32,40.86932373046875,-73.83011627197266,4,40.85656356811523,-73.88065338134766,0,2,5,1,30,13,17,2,5,1,30,13,32,36
1396,5.5,0.89,40.72844314575195,-73.87891387939453,6,40.73508071899414,-73.87432861328125,0,2,4,1,29,17,20,27,4,1,29,17,25,8
1397,7.0,1.41,40.7344856262207,-73.95233154296875,1,40.71794128417969,-73.95768737792969,0,2,6,1,10,19,42,26,6,1,10,19,49,7
1398,6.0,0.64,40.813026428222656,-73.9577865600586,1,40.80590057373047,-73.96531677246094,0,2,4,1,15,17,15,54,4,1,15,17,22,9
1399,5.0,0.91,40.74172592163086,-73.92564392089844,1,40.74442672729492,-73.92786407470703,0,2,6,1,10,1,3,23,6,1,10,1,7,35
1400,9.0,1.41,40.807865142822266,-73.95181274414062,1,40.795753479003906,-73.93563079833984,0,2,5,1,30,16,31,41,5,1,30,16,43,47
1401,2.5,0.09,40.81269836425781,-73.94183349609375,1,40.81082534790039,-73.94325256347656,0,2,2,1,6,13,25,1,2,1,6,13,25,34
1402,14.5,4.21,40.752777099609375,-73.85264587402344,6,40.76536560058594,-73.9138412475586,0,2,2,1,6,22,48,51,2,1,6,22,59,48
1403,7.5,1.3,40.67797088623047,-73.96895599365234,1,40.68576049804688,-73.99073028564453,0,1,1,1,12,19,59,59,1,1,12,20,8,24
1404,14.0,3.2,40.67464447021485,-73.98163604736328,1,40.63963317871094,-73.99803924560547,0,1,4,1,29,11,33,25,4,1,29,11,51,32
1405,29.0,6.7,40.77839279174805,-73.95848846435547,2,40.84163665771485,-73.9428939819336,0,1,1,1,12,15,25,49,1,1,12,16,2,19
1406,6.5,1.36,40.74892044067383,-73.89212799072266,1,40.7568588256836,-73.91438293457031,0,2,0,1,11,6,40,6,0,1,11,6,45,49
1407,8.0,1.04,40.79369735717773,-73.94990539550781,1,40.80553817749024,-73.93905639648438,0,2,1,1,19,11,12,1,1,1,19,11,22,13
1408,27.0,4.16,40.70158767700195,-73.92726135253906,1,40.69344711303711,-73.9775619506836,0,2,0,1,25,15,4,0,0,1,25,15,47,15
1409,18.0,4.57,40.701114654541016,-73.98284149169922,1,40.663082122802734,-73.95161437988281,0,2,5,1,30,18,38,54,5,1,30,19,2,47
1410,6.5,1.21,40.75985336303711,-73.87948608398438,1,40.74717712402344,-73.88726806640625,0,2,6,1,3,3,1,9,6,1,3,3,7,46
1411,7.5,1.0,40.7783088684082,-73.94841003417969,5,40.790809631347656,-73.9422836303711,0,2,2,1,27,19,9,39,2,1,27,19,19,8
1412,13.0,2.84,40.725677490234375,-73.99869537353516,1,40.70295333862305,-73.9903335571289,0,2,4,1,15,17,51,24,4,1,15,18,7,31
1413,4.0,0.4,40.71147918701172,-73.95307922363281,2,40.711326599121094,-73.9475326538086,0,1,4,1,29,23,25,49,4,1,29,23,28,11
1414,2.5,0.13,40.83204650878906,-73.90972137451172,3,40.82835006713867,-73.9116439819336,0,2,4,1,29,2,46,23,4,1,29,2,47,17
1415,8.0,1.3,40.81019973754883,-73.9515151977539,1,40.82534790039063,-73.9513931274414,0,1,0,1,18,18,6,55,0,1,18,18,15,33
1416,39.5,9.28,40.774810791015625,-73.95093536376953,2,40.68770599365234,-73.98694610595703,0,2,5,1,9,20,16,29,5,1,9,21,7,44
1417,15.0,2.73,40.792388916015625,-73.97616577148438,1,40.8161506652832,-73.94691467285156,0,2,3,1,28,17,9,27,3,1,28,17,29,37
1418,10.5,2.77,40.71456527709961,-73.82392883300781,1,40.73283004760742,-73.86371612548828,0,2,1,1,19,19,37,32,1,1,19,19,47,16
1419,7.0,1.51,40.79204177856445,-73.96550750732422,1,40.80950546264648,-73.9590835571289,0,2,1,1,26,19,57,8,1,1,26,20,3,46
1420,6.5,1.23,40.84133529663086,-73.87255859375,1,40.85002517700195,-73.85208892822266,0,2,2,1,27,10,27,1,2,1,27,10,33,45
1421,19.0,5.6,40.57490539550781,-74.00283813476562,1,40.62748718261719,-73.97135162353516,0,2,4,1,8,19,20,18,4,1,8,19,38,42
1422,13.0,2.89,40.65562057495117,-73.92623138427734,1,40.68403244018555,-73.94388580322266,0,2,2,1,13,23,49,57,3,1,14,0,5,27
1423,7.5,1.48,40.8083610534668,-73.95088958740234,2,40.80485534667969,-73.96601867675781,0,2,3,1,14,18,20,12,3,1,14,18,27,53
1424,5.5,0.87,40.8052864074707,-73.95552062988281,1,40.798828125,-73.94194793701172,0,2,2,1,20,0,30,46,2,1,20,0,35,27
1425,6.0,0.91,40.67534255981445,-73.97966003417969,1,40.68379211425781,-73.97870635986328,0,2,5,1,2,20,37,21,5,1,2,20,42,30
1426,6.0,1.13,40.81621551513672,-73.9170913696289,1,40.8297004699707,-73.90634155273438,0,2,1,1,5,7,39,6,1,1,5,7,44,53
1427,6.5,1.21,40.69058609008789,-73.99201965332031,1,40.68973159790039,-73.97410583496094,0,2,0,1,4,11,48,32,0,1,4,11,55,34
1428,12.5,2.5,40.77699661254883,-73.94635009765625,1,40.805477142333984,-73.93931579589844,0,2,2,1,13,18,12,7,2,1,13,18,29,31
1429,38.0,12.94,40.64535140991211,-73.7763671875,1,40.66688919067383,-73.9761734008789,0,2,0,1,18,17,51,12,0,1,18,18,23,43
1430,10.5,1.8,40.74827575683594,-73.87626647949219,2,40.73638916015625,-73.86566162109375,0,1,0,1,11,9,29,44,0,1,11,9,42,56
1431,15.0,3.33,40.86326599121094,-73.83796691894531,1,40.87974548339844,-73.8797836303711,0,2,1,1,26,12,40,46,1,1,26,12,58,45
1432,7.5,1.14,40.73618698120117,-73.87893676757812,1,40.74637222290039,-73.89082336425781,0,2,5,1,30,1,45,50,5,1,30,1,53,37
1433,4.0,0.47,40.85228729248047,-73.9297866821289,1,40.850093841552734,-73.9355697631836,0,2,3,1,21,18,44,11,3,1,21,18,47,33
1434,9.0,2.18,40.82841491699219,-73.92172241210938,1,40.80488967895508,-73.93852233886719,0,2,5,1,9,2,32,48,5,1,9,2,41,49
1435,5.5,0.71,40.8055419921875,-73.93848419189453,1,40.804100036621094,-73.94805908203125,0,2,2,1,20,8,44,25,2,1,20,8,50,10
1436,6.0,0.65,40.82554626464844,-73.89910888671875,1,40.81652069091797,-73.8961410522461,0,2,2,1,27,17,15,36,2,1,27,17,22,0
1437,5.5,0.7,40.84531784057617,-73.93666076660156,1,40.83681869506836,-73.94273376464844,0,1,6,1,10,12,53,36,6,1,10,12,58,54
1438,10.0,1.78,40.814300537109375,-73.94134521484375,1,40.80323028564453,-73.96355438232422,0,2,2,1,13,8,4,29,2,1,13,8,16,57
1439,4.0,0.74,40.72267532348633,-73.9501724243164,1,40.72165298461914,-73.95814514160156,0,2,1,1,19,20,20,38,1,1,19,20,23,12
1440,8.0,1.43,40.77275848388672,-73.9535140991211,1,40.78758239746094,-73.95482635498047,0,2,4,1,8,18,13,48,4,1,8,18,22,51
1441,3.0,0.17,40.748451232910156,-73.90809631347656,2,40.74546813964844,-73.9067153930664,0,2,6,1,3,3,5,16,6,1,3,3,6,9
1442,5.0,0.76,40.7130012512207,-73.96626281738281,1,40.72182846069336,-73.95819854736328,0,2,5,1,30,2,20,4,5,1,30,2,24,27
1443,5.0,0.9,40.81016540527344,-73.95870971679688,5,40.803218841552734,-73.952392578125,0,2,5,1,2,11,59,34,5,1,2,12,3,41
1444,29.5,8.11,40.737064361572266,-73.98645782470703,1,40.73017883300781,-73.86183166503906,0,2,3,1,21,9,10,43,3,1,21,9,43,5
1445,5.5,0.94,40.69243621826172,-73.98529815673828,1,40.68472290039063,-73.97789001464844,0,2,0,1,4,20,48,8,0,1,4,20,53,8
1446,4.5,0.79,40.753231048583984,-73.88396453857422,1,40.74702072143555,-73.8905258178711,0,2,1,1,5,17,0,39,1,1,5,17,4,22
1447,10.5,1.85,40.73513412475586,-73.87469482421875,1,40.74680709838867,-73.8910903930664,0,2,5,1,30,21,23,11,5,1,30,21,36,52
1448,14.0,2.43,40.74372100830078,-73.91439056396484,1,40.74434661865234,-73.95552825927734,0,2,1,1,19,9,34,14,1,1,19,9,52,44
1449,8.5,1.93,40.7143783569336,-73.96142578125,1,40.68854522705078,-73.9630355834961,0,2,5,1,30,11,37,19,5,1,30,11,47,45
1450,13.5,2.5,40.68642044067383,-73.92259979248047,1,40.70874786376953,-73.95897674560547,0,1,5,1,30,11,42,28,5,1,30,12,2,46
1451,8.5,1.38,40.6778678894043,-73.97637939453125,1,40.68980026245117,-73.99283599853516,0,2,5,1,16,15,6,50,5,1,16,15,17,27
1452,4.0,0.34,40.81064224243164,-73.95214080810547,1,40.80814743041992,-73.9462661743164,0,2,1,1,26,8,21,53,1,1,26,8,25,18
1453,12.5,3.05,40.80876541137695,-73.94468688964844,2,40.82230758666992,-73.90060424804688,0,2,4,1,8,23,19,58,4,1,8,23,34,43
1454,11.0,2.72,40.72023391723633,-73.98880004882812,1,40.69000244140625,-73.98068237304688,0,2,3,1,14,21,55,10,3,1,14,22,5,57
1455,5.0,0.76,40.8090934753418,-73.96411895751953,1,40.80446243286133,-73.96295166015625,0,2,3,1,21,17,41,56,3,1,21,17,45,32
1456,11.5,3.04,40.76682662963867,-73.92120361328125,1,40.74689865112305,-73.89108276367188,0,2,4,1,15,6,38,47,4,1,15,6,49,24
1457,20.5,4.62,40.742923736572266,-73.9798812866211,1,40.68272399902344,-73.97643280029297,0,2,4,1,22,0,22,29,4,1,22,0,47,57
1458,62.5,15.5,40.76286697387695,-73.98580169677734,1,40.77406311035156,-73.87195587158203,0,2,3,1,21,11,28,16,3,1,21,13,0,19
1459,9.0,2.29,40.66404342651367,-73.98403930664062,1,40.68488693237305,-73.99925231933594,0,2,6,1,17,19,20,27,6,1,17,19,30,8
1460,10.0,2.01,40.7542839050293,-73.89368438720703,1,40.75635147094727,-73.92976379394531,0,2,4,1,15,17,28,34,4,1,15,17,41,15
1461,8.0,1.21,40.746742248535156,-73.8885726928711,1,40.73508834838867,-73.87411499023438,0,2,6,1,3,16,8,30,6,1,3,16,18,19
1462,4.5,0.5,40.799293518066406,-73.93901062011719,1,40.800880432128906,-73.9466552734375,0,2,6,1,3,14,42,8,6,1,3,14,46,18
